date,AAPL,ABT,AIG,AMAT,ARNC,BAC,BSX,C,CHK,CMCSA,CSCO,DAL,EBAY,F,FCX,FITB,FOXA,FTR,GE,GILD,GLW,HAL,HBAN,HPQ,INTC,JPM,KEY,KO,MRK,MRO,MSFT,MU,NFLX,NVDA,ORCL,PFE,QCOM,RF,SBUX,T,V,VZ,WFC,XOM,XRX,YHOO
2010-01-04,214.009998,54.459951,29.889999,14.3,16.650013,15.69,9.01,3.4,28.090001,16.969998999999998,24.690001,11.22,23.9,10.28,83.459999,10.12,13.929995000000002,7.96,15.45,43.299999,19.559999,31.25,3.68,52.449999,20.879999,42.849998,5.94,57.040001,37.009998,32.11007,30.950001,10.85,53.479999,18.49,24.85,18.93,46.939999,5.42,23.049999,28.58,88.139999,33.279869,27.32,69.150002,8.63,17.1
2010-01-05,214.379993,54.019953,29.33,14.19,16.130013,16.200001,9.04,3.53,28.970002,16.74,24.58,12.1,23.65,10.96,83.959999,10.39,13.97,7.91,15.53,43.259998,19.629999,31.65,3.76,52.669998,20.870001,43.68,6.17,56.349998,37.16,32.140079,30.959999,11.17,51.510001,18.76,24.82,18.66,48.07,5.6,23.59,28.440001,87.129997,33.339868,28.07,69.41999799999999,8.64,17.23
2010-01-06,210.969995,54.319953000000005,29.139999,14.16,16.970013,16.389999,9.16,3.64,28.650002,16.620001000000002,24.42,12.11,23.5,11.37,87.309998,10.45,14.2,7.8,15.45,44.759998,19.379999,32.400002,3.86,52.179999,20.799999,43.919998,6.13,56.330002,37.66,32.850072,30.77,11.22,53.319999,18.879999,24.459999,18.6,47.599998,5.67,23.42,27.610001,85.959999,31.919873,28.110001,70.019997,8.56,17.17
2010-01-07,210.58,54.769952,28.58,14.01,16.610014000000003,16.93,9.09,3.65,28.720002,16.969998999999998,24.530001,12.69,23.229998,11.66,85.639999,11.08,13.999998,7.76,16.25,44.869999,19.57,32.48,4.29,52.199999,20.6,44.790001,6.39,56.189999,37.720001,32.650089,30.450001,10.84,52.400001,18.51,24.379999,18.530001,48.98,6.17,23.360001,27.299999,86.760002,31.729875,29.129999,69.800003,8.6,16.700001
2010-01-08,211.980005,55.049952000000005,29.34,14.55,17.020014,16.780001000000002,9.0,3.59,28.910002,16.92,24.66,12.47,23.509999,11.69,88.099998,11.09,14.120002,7.68,16.6,44.540001,19.889999,34.119999,4.22,52.589997,20.83,44.68,6.5,55.150002,37.700001,32.70008,30.66,11.1,53.300002,18.549999,24.68,18.68,49.470001,6.18,23.280001,27.1,87.0,31.749874,28.860001,69.519997,8.57,16.700001
2010-01-11,210.110003,55.329952,29.629999,14.87,17.450013000000002,16.93,9.07,3.63,28.000001,16.809998999999998,24.59,12.79,23.45,12.11,88.089996,11.2,14.079997,7.66,16.76,44.889999,20.49,33.779999,4.33,52.429999,20.950001,44.529999,6.53,56.27,37.849998,32.70008,30.27,10.9,53.23,18.290001,24.690001,18.83,49.290001,6.32,23.209999,26.969999,86.75,31.879873,28.799999,70.300003,8.78,16.74
2010-01-12,207.720001,55.169951,28.459999,14.2,15.520012,16.360001,9.14,3.52,27.58,16.51,24.200001,12.54,23.19,11.87,84.769997,10.99,13.450005,7.57,16.77,44.950001,20.17,33.290001000000004,4.21,51.969996,20.610001,43.490002,6.41,56.880001,37.549999,32.25007,30.07,10.26,52.37,17.67,24.559999,18.77,48.490002,6.25,22.82,26.959999,86.339996,31.909874,28.08,69.949997,8.85,16.68
2010-01-13,210.650002,55.289953,29.059999,14.27,15.980012,16.620001000000002,9.15,3.5,27.820001,16.77,24.639999,12.85,23.6,11.68,86.150002,11.52,13.339997,7.62,16.83,45.509998,20.309999,34.049999,4.31,52.22,20.959999,44.25,6.49,57.029999,38.93,32.140079,30.35,10.46,53.96,17.91,24.799999,19.209999,48.700001,6.36,23.379999,26.639999,87.139999,31.869874,28.58,69.66999799999999,8.95,16.9
2010-01-14,209.43,55.349952,28.6,14.35,15.810012,16.82,9.51,3.51,27.670001,16.67,24.950001,13.17,22.88,11.76,85.08000200000001,11.77,13.439998,7.62,16.700001,45.459999,20.200001,34.310001,4.41,52.509996,21.48,44.689999,6.85,57.130001,39.990002,31.970087,30.959999,10.73,50.989999,17.629998999999998,25.34,19.379999,48.369999,6.55,23.549999,26.190001,87.440002,31.219877,28.99,69.68,8.89,17.120001000000002
2010-01-15,205.93,55.48995,28.059999,13.73,15.630012,16.26,9.43,3.42,27.91,16.629998999999998,24.4,12.74,22.469998,11.6,84.300003,11.36,13.189996,7.49,16.440001000000002,45.52,19.66,34.029999,4.28,52.469999,20.799999,43.68,6.88,56.290001,39.470001,31.640078000000003,30.860001,10.13,50.950001,17.110001,25.24,19.49,48.529999,6.52,23.27,25.790001,86.139999,30.579879,28.08,69.110001,8.84,16.82
2010-01-19,215.039995,56.19995,28.25,13.97,15.620013,16.32,9.62,3.54,28.210001,16.809998999999998,24.85,13.03,23.259999,11.75,84.599998,11.39,13.400004,7.65,16.540001,46.279999,19.790001,34.599998,4.3,52.749999,21.049999,43.279999,6.76,56.419998,40.619999,32.130087,31.1,10.28,51.2,17.43,25.33,20.0,49.32,6.51,23.58,26.200001,87.849998,31.229877,28.280001,69.269997,9.02,16.75
2010-01-20,211.73,56.239949,27.959999,13.8,15.230011,16.49,9.48,3.46,27.660002,16.52,24.41,13.41,22.23,11.51,83.519997,11.31,13.059997,7.58,16.5,46.049999,19.77,33.27,4.29,52.209999,21.08,43.400002,6.96,55.5,41.029999,32.190086,30.59,9.98,51.240001,17.360001,25.059999,19.940001,48.349998,6.73,23.290001,25.83,87.41999799999999,30.709878000000003,27.82,68.029999,8.89,16.379998999999998
2010-01-21,208.069996,55.559951,27.549999,13.58,14.250012,15.47,9.2,3.27,27.18,16.0,23.98,13.44,24.129998,11.18,76.279999,12.02,12.840004,7.6,16.02,45.779999,19.610001,32.529999,4.53,51.289998,20.84,40.540001,7.34,54.369999,40.080002,31.500075,30.01,9.8,51.19,17.049999,24.83,19.24,48.09,6.86,23.68,25.67,84.449997,30.62988,28.0,66.699997,9.28,16.200001
2010-01-22,197.75,54.509952,26.5,12.63,13.400011,14.9,9.0,3.25,26.620001,15.85,22.969999,13.29,23.579998,10.52,74.230003,12.1,12.410003,7.53,16.110001,46.080002,18.559999,31.15,4.69,49.289996,19.91,39.16,7.25,54.240002,38.869999,30.580075,28.959999,9.13,50.89,16.459999,24.15,18.959999,46.779999,6.6,22.91,25.389999,82.730003,30.339881,27.26,66.099998,8.97,15.88
2010-01-25,203.070002,54.699952,26.09,12.64,13.39001,14.98,9.01,3.23,26.960001,16.01,22.99,13.33,23.69,11.03,74.599998,12.49,12.660005,7.62,16.370001000000002,45.709999,18.719999,31.07,4.8,50.06,20.32,39.209999,7.06,54.349998,38.759998,30.710082,29.32,9.33,49.13,16.74,24.030001,18.85,46.91,6.55,22.4,25.58,82.029999,30.679879,27.66,65.849998,8.89,15.86
2010-01-26,205.940001,54.479951,24.4,12.65,13.540010999999998,14.77,9.03,3.15,26.530002000000003,15.7,22.9,13.15,24.069999,11.19,71.989998,11.71,12.770001,7.6,16.35,44.869999,18.65,30.879999,4.6,49.739999,20.0,38.439999,6.89,54.139999,38.580002,30.400074,29.5,9.44,49.949998,16.209999,23.879999,18.780001,46.889999,6.08,22.540001,25.33,81.150002,30.169882,26.99,65.91999799999999,8.86,15.99
2010-01-27,207.880005,53.899951,24.91,13.04,13.300010999999998,15.19,8.93,3.2,25.930002,15.85,23.15,13.16,23.969999,11.55,71.25,12.18,12.649997,7.61,16.299999,48.040001,19.139999,30.41,4.88,49.449998,20.24,39.330002,7.15,54.509998,38.639999,30.370065000000004,29.67,9.72,50.969998,16.65,23.860001,19.0,47.200001,6.17,22.41,25.620001,83.910004,29.869881,28.200001,65.540001,8.89,15.98
2010-01-28,199.289995,53.949952,24.16,12.61,12.92001,15.37,8.72,3.24,25.510001000000003,15.62,22.52,12.65,23.329998,11.41,68.82,12.26,12.519999,7.65,16.16,47.509998,18.610001,29.65,4.99,47.789998,19.92,39.48,7.27,54.18,37.970001,30.170066,29.16,9.4,63.040001,16.09,23.469999,18.629999,40.48,6.43,22.08,25.540001,82.650002,29.329883,28.450001,64.959999,8.82,15.44
2010-01-29,192.060003,52.939953,24.23,12.18,12.73001,15.18,8.63,3.32,24.780001,15.83,22.469999,12.23,23.019999,10.84,66.690002,12.44,12.610004,7.61,16.08,48.27,18.08,29.209999,4.79,47.069999,19.4,38.939999,7.18,54.25,38.18,29.81008,28.18,8.72,62.250003,15.39,23.059999,18.66,39.189999,6.35,21.790001,25.360001,82.029999,29.419885,28.43,64.43,8.72,15.01
2010-02-01,194.729998,53.339951,23.959999,12.52,13.36001,15.42,8.42,3.34,25.86,15.94,22.73,12.63,23.169999,11.12,71.589996,12.5,12.529995,7.62,16.25,47.810001,18.16,30.65,4.9,47.829998,19.610001,39.630001,7.34,54.380001,38.299999,30.650067,28.41,9.17,61.030002,16.57,23.219999,18.790001,39.77,6.64,22.23,25.379999,83.660004,29.609883,28.93,66.18,8.97,15.05
